grupa,grupa_en,grupa_redoslijed,polje,label,label_en,vrijednost,url,status
,,,naziv,,,"""Eurobroker"" a.d. Banja Luka",,
Osnovni podaci o društvu,Company details,1,puni_naziv,Puni naziv,Full name,"""Eurobroker"" akcionarsko društvo za posredovanje u trgovini hartijama od vrijednosti Banja Luka",,aktivan
Osnovni podaci o društvu,Company details,1,djelatnost,Djelatnost,Activity,Posredovanje u poslovima sa hartijama od vrijednosti i robnim ugovorima - 66.12,,aktivan
Sjedište,Head office,2,grad,Sjedište,Head office,Banja Luka,,aktivan
Sjedište,Head office,2,adresa,Adresa,Address,Kralja Alfonsa XIII 26,,aktivan
Kontakt,Contact,5,telefon,Telefon,Phone,   +387 51 230-820,,aktivan
Kontakt,Contact,5,email,E-pošta,E-mail,office@eurobroker.ba,,aktivan
Kontakt,Contact,5,web,Web,Website,www.eurobroker.ba,,aktivan
Registracioni podaci,Registration details,3,maticni_broj,Matični broj,Registration no.,01944223,,aktivan
Registracioni podaci,Registration details,3,poreski_broj,Poreski broj,Tax ID,4400375430005,,aktivan
Nadzor i dozvole,Supervision and licences,4,nadzorni_organ,Nadzorni organ,Supervisory authority,Komisija za hartije od vrijednosti Republike Srpske (KHOV RS),,aktivan
Osnovni podaci o društvu,Company details,1,godina_osnivanja,Godina osnivanja,Founded,2001,,aktivan
Nadzor i dozvole,Supervision and licences,4,dozvole,Dozvole,Licences,Brokersko-dilerski poslovi; poslovi agenta emisije; investiciono savjetovanje; kastodi poslovi,,aktivan
,,,rok_odziva,,,Jedan radni dan,,
,,,upozorenje_rizik,,,Vrijednost ulaganja može rasti i padati. Prije odluke pročitajte upozorenje o rizicima. Sadržaj ovog sajta ne predstavlja individualnu investicionu preporuku.,,
